customer_id,customer_name,email,country,signup_date
CUST_0001,Dawn Jones,ndelgado@example.org,Cote d'Ivoire,2024-12-30
CUST_0002,Debra Taylor,kelleybriana@example.com,Uzbekistan,2025-03-30
CUST_0003,Todd Burke,robertsutton@example.com,United States Virgin Islands,2025-10-07
CUST_0004,Denise Anderson,frederickjones@example.org,Madagascar,2024-07-31
CUST_0005,Adrian Garcia,houstonjessica@example.com,Cuba,2025-03-28
CUST_0006,Kenneth Perry,andrewhamilton@example.org,Bouvet Island (Bouvetoya),2023-05-15
CUST_0007,Anita Smith,alexander13@example.org,Romania,2025-07-09
CUST_0008,Sabrina Valdez,brandonsnyder@example.net,American Samoa,2024-02-06
CUST_0009,John Berger,jennifer92@example.net,Sierra Leone,2025-07-07
CUST_0010,Ashley Sanchez,garciacarol@example.net,French Southern Territories,2024-12-03
CUST_0011,Donald Johnson,linadam@example.org,Czech Republic,2025-03-29
CUST_0012,David Gonzalez,alejandro58@example.net,Tuvalu,2024-12-12
CUST_0013,Martha Sherman,raymondgomez@example.com,Rwanda,2024-03-22
CUST_0014,Juan Fields,nathan63@example.org,Comoros,2025-01-09
CUST_0015,Michael Crawford,barrywatkins@example.com,Syrian Arab Republic,2024-05-31
CUST_0016,Amy Gould,jonesethan@example.com,Monaco,2025-03-06
CUST_0017,Julie Mitchell,jason29@example.net,Spain,2026-03-28
CUST_0018,Catherine Cross,jeff72@example.net,Bangladesh,2023-11-11
CUST_0019,Erika Ramos,jameswalker@example.net,Congo,2024-05-02
CUST_0020,Terri Blankenship,joshua64@example.net,Anguilla,2025-05-21
CUST_0021,Amber Smith,samantharuiz@example.net,Brunei Darussalam,2025-10-18
CUST_0022,Brandon Smith,kboyd@example.net,Bahamas,2025-11-03
CUST_0023,Joshua Miller,nathan70@example.org,Jamaica,2025-01-11
CUST_0024,Joshua Foster,joseph86@example.org,Guatemala,2026-02-15
CUST_0025,Caitlin Shea,michael54@example.org,Barbados,2023-07-29
CUST_0026,Maria Green,bethanyreed@example.org,United Kingdom,2023-08-16
CUST_0027,Stacey Powell,mgregory@example.com,Congo,2025-10-05
CUST_0028,David Griffin,leonard65@example.net,Norfolk Island,2025-05-25
CUST_0029,Lynn Russell,bbaldwin@example.com,Malaysia,2024-03-01
CUST_0030,James Taylor,qmitchell@example.com,Nepal,2024-01-11
CUST_0031,Jeffrey Francis,kristyjohnson@example.net,Ukraine,2025-12-23
CUST_0032,Shannon Andrews,carsonsamantha@example.com,United Arab Emirates,2026-01-10
CUST_0033,Michael James,cameronphillips@example.org,Kuwait,2024-02-16
CUST_0034,Kathleen Hunt,laurierobinson@example.com,Heard Island and McDonald Islands,2026-04-17
CUST_0035,John Hutchinson,lindsay95@example.org,Dominica,2023-10-22
CUST_0036,Erin Williams,jarvissteven@example.com,Myanmar,2023-07-24
CUST_0037,Matthew Little,kimlisa@example.com,Barbados,2023-12-17
CUST_0038,Mrs. Meredith Smith DDS,bjackson@example.net,Montenegro,2025-05-08
CUST_0039,Evan Stewart,heatherbennett@example.net,Nauru,2024-06-29
CUST_0040,Tammy Cardenas,shaun36@example.net,Taiwan,2023-05-04
CUST_0041,Thomas Kelly,margaret76@example.org,Belarus,2025-07-12
CUST_0042,Mark Evans,zachary79@example.org,Wallis and Futuna,2025-05-02
CUST_0043,Steven Anderson,douglasblake@example.net,Jamaica,2026-03-16
CUST_0044,John Carson,diane75@example.org,Philippines,2024-07-24
CUST_0045,Abigail Cruz,wsweeney@example.net,Tokelau,2026-02-25
CUST_0046,Jessica Banks,walkernatalie@example.org,Guyana,2024-05-23
CUST_0047,Catherine Walker,khankimberly@example.org,Syrian Arab Republic,2023-06-17
CUST_0048,Shannon Johnson,steelekevin@example.com,Norway,2026-04-23
CUST_0049,Deborah Gay,ballardthomas@example.net,Iraq,2025-09-24
CUST_0050,Richard Park,hollynichols@example.com,Samoa,2024-10-25
CUST_0051,Brad Pope,richardsonvictoria@example.org,Egypt,2024-07-12
CUST_0052,Jonathan Martin,trevor55@example.net,Moldova,2025-09-18
CUST_0053,Stuart Williams,petersonbarry@example.com,South Georgia and the South Sandwich Islands,2026-04-08
CUST_0054,Frank Myers,myersjacob@example.net,Pakistan,2024-10-17
CUST_0055,Jeffery Prince,hunter94@example.org,Brunei Darussalam,2024-09-19
CUST_0056,Glenn Martinez,melissa44@example.net,Tunisia,2023-11-24
CUST_0057,Cynthia Kennedy,bfox@example.org,Malta,2025-02-12
CUST_0058,Jeremy Miller,jennifercherry@example.net,Isle of Man,2025-02-12
CUST_0059,Corey Daniels,swheeler@example.net,Switzerland,2023-12-10
CUST_0060,Colleen Sweeney,robin84@example.com,Falkland Islands (Malvinas),2024-05-13
CUST_0061,Raymond Johnson,vpham@example.org,Jordan,2024-11-15
CUST_0062,Diane Perez,chadrussell@example.net,Gambia,2023-08-11
CUST_0063,Nicole Stout,melinda03@example.net,Marshall Islands,2024-01-24
CUST_0064,Justin Jones,fdouglas@example.net,Norfolk Island,2025-10-04
CUST_0065,Corey Brown,christopherlynch@example.net,South Africa,2024-04-02
CUST_0066,Tanya Garcia,matajessica@example.com,Netherlands,2025-12-09
CUST_0067,Greg Parker,steven84@example.net,Bahrain,2023-05-13
CUST_0068,William Martin,kennethcox@example.com,Nigeria,2023-06-01
CUST_0069,Jennifer Wiggins,hillchristian@example.org,Dominica,2025-12-12
CUST_0070,Stephen Swanson,john53@example.net,Poland,2024-08-24
CUST_0071,Julian Marks,pmartinez@example.org,Belarus,2026-02-06
CUST_0072,Joann Wolfe,owatson@example.com,Mauritius,2025-08-01
CUST_0073,Leah Chapman,schultzcorey@example.net,Armenia,2024-02-27
CUST_0074,Emily Sullivan,chernandez@example.net,Montserrat,2023-06-08
CUST_0075,Karen Wright,brownjennifer@example.org,Saudi Arabia,2025-09-19
CUST_0076,Sandra Johnson,andrew53@example.com,Solomon Islands,2025-11-08
CUST_0077,Michelle Morgan,dcastillo@example.org,Chile,2025-12-06
CUST_0078,Mark Holt,dalestevenson@example.net,Denmark,2025-06-12
CUST_0079,Amber Mccann,awright@example.com,Solomon Islands,2025-04-02
CUST_0080,Mallory Fox,brodriguez@example.org,Mayotte,2025-11-10
CUST_0081,Clifford Richards,patriciaschmidt@example.org,Benin,2024-01-17
CUST_0082,Melissa Turner,bowenphilip@example.com,Seychelles,2024-03-03
CUST_0083,Anthony Martin,brian33@example.com,Hungary,2024-01-24
CUST_0084,Joshua Jimenez,harperdawn@example.org,Congo,2025-08-20
CUST_0085,Diane Hansen,brian47@example.com,Korea,2025-02-04
CUST_0086,Sarah Sanders,jessicaorr@example.org,British Indian Ocean Territory (Chagos Archipelago),2023-08-19
CUST_0087,Carrie Wilson,carriecastro@example.net,Cyprus,2025-11-26
CUST_0088,James Ferguson,rebeccafuentes@example.net,Montenegro,2024-05-27
CUST_0089,Daniel Moreno,zlucas@example.com,Greece,2026-03-11
CUST_0090,Martin Watson,lorimolina@example.net,Croatia,2025-05-16
CUST_0091,Erik Butler,jeremy84@example.net,Martinique,2025-12-24
CUST_0092,Blake Johnson,michael75@example.net,Latvia,2024-06-14
CUST_0093,Michael Jackson,clarkrobert@example.net,Saint Barthelemy,2025-05-31
CUST_0094,Kathryn Patterson,pughrachel@example.org,Colombia,2023-11-13
CUST_0095,Hannah Marshall,gillespieandrew@example.net,Uganda,2024-03-12
CUST_0096,Dawn Burns,kimberly48@example.org,Holy See (Vatican City State),2025-02-09
CUST_0097,Kathleen Blackwell,urodgers@example.com,Wallis and Futuna,2023-05-14
CUST_0098,Megan Graham,robert81@example.org,Pakistan,2023-06-01
CUST_0099,Jose Rodriguez,hendricksalicia@example.net,Japan,2025-04-15
CUST_0100,Elizabeth Bush,matthewgregory@example.com,Maldives,2025-03-24
CUST_0101,Danielle Young,roger13@example.org,Fiji,2023-11-21
CUST_0102,Oscar Smith Jr.,chad75@example.org,Haiti,2024-01-13
CUST_0103,Victoria Bell MD,garzatiffany@example.net,Bolivia,2023-12-29
CUST_0104,Brian Hunter,russell01@example.net,Montserrat,2025-08-06
